313	@USER Get the parasite glazers out of our club. Enough is enough #glazersout	OFF	NULL	NULL
314	@USER @USER 'Respect the result' is a mendacious soundbite trotted out by charlatans daily	OFF	NULL	NULL
315	@USER @USER It's the dickhead! Cos I've never com across anyone with this haircut that wasn't a total dickhead!	OFF	NULL	NULL
316	"@308CPA @USER @USER Don't believe everything your ""they"" people tell you !  They are crooks and liars - they have you fooled"	OFF	NULL	NULL
317	Conflicted as to Julian #Assange's actual role in Clinton's defeat but what is a fact is that Trump is a slimy crook  #4Corners #Wikileaks	OFF	NULL	NULL
318	@USER @USER He and his wife are both corrupt and have done nothing for Baltimore in 13 TERMS.	OFF	NULL	NULL
319	Most of you insulting me are unemployed with degrees and diplomas, niphila ngama loans yet you say I'm a stogie. You're your own downfall	OFF	NULL	NULL
320	u do not is the lying kahit you're caught in bisto is the worst thing	OFF	NULL	NULL
321	some of u are so fake its unreal 😭	OFF	NULL	NULL
322	Your dick.  And other short stories.	OFF	NULL	NULL
323	"To which, of course, many Slovenes will respond along the lines of: ""You fool, Slovenes are the worst!"""	OFF	NULL	NULL
324	@USER That was the loudest cry for pussy I've heard. I blew nothing.	OFF	NULL	NULL
325	@USER is the greatest boxer this planet has ever seen, anyone that disagrees is sick in the head bruh	OFF	NULL	NULL
326	@USER Rob Reiner that’s your mind and btw you left out  your annoying need to self aggrandize and your elitist existence  meathead!	OFF	NULL	NULL
327	@USER Disgusting... Where's the thread though?	OFF	NULL	NULL
328	@USER @USER No point mate.  The site is a complete waste of time now. Most people have binned it off.  Complete losers.	OFF	NULL	NULL
329	All I wanna do is get breakfast with my favorite whores but we all so far away from each other.	OFF	NULL	NULL
330	@USER @USER @USER This is an insult to the public protector,she has shame this office	OFF	NULL	NULL
331	@USER @USER He’s a broke fool and not even worth suing.	OFF	NULL	NULL
332	@USER They are so pathetic. Sorry you’ve had to deal with this BS mate.	OFF	NULL	NULL
333	I'm sick and tired of the hypocrisy of the left. I urge all the patriots to #VoteRed2020	OFF	NULL	NULL
334	Ovies just introduced a bird of porn hub to his fam heavyyyyy	OFF	NULL	NULL
335	Most lewd subs don’t contribute anything. They just take the dick and act like they have big sad to get pity e-sex.	OFF	NULL	NULL
336	@USER Shut your face!! Can't you go to the beach, find a good riptide, and just disappear?	OFF	NULL	NULL
337	@USER Istg why are you like this,, can you NOT think dirty for once you u holy child	OFF	NULL	NULL
338	@USER I hate the fact that G sucks in the official game. Emergency is so counter intuitive for his stats and typing.	OFF	NULL	NULL
339	@USER ??? Seriously? Yet the dwarfs still gave him an endorsement! Its people like you that make fine girls look stoopid.	OFF	NULL	NULL
340	me: GHOST's CAMO sucks. yall: GHOST just sucks tbh :/ me: FUC K YOU HE'S FINE. HE LOOKS LIKE A TEDDY BEAR???	OFF	NULL	NULL
341	@USER Wow! Nasty man! Personal insults do not become you. He has really riled up the liberal lefties and it’s fantastic to watch	OFF	NULL	NULL
342	i thought he was a goat-man hybridWhy do we have the mentality that Jesus is white and Satan is black?	OFF	NULL	NULL
343	@USER Grab’m by the pussy!	OFF	NULL	NULL
344	@USER Back to Somila. You hate America. You hate her people. You promote terror. We don't need you.	OFF	NULL	NULL
345	Caught that fool Mario Lemos sucking dick behind the baby momma projects in grants with my $40 for some meth!!! 😂💀	OFF	NULL	NULL
346	@USER To be expected, he is a slut, after all. Anything else?	OFF	NULL	NULL
347	@USER @USER Distorted?!! 🤣🤣 @USER you mean he exposing all the lying rat politicians getting Rich off their own! #CNNsucks	OFF	NULL	NULL
348	@USER this tweet is replete with poor grammar.Donald Trump’s mind is infested. With racism, with misogyny, with lies, with bigotry, with hate.	OFF	NULL	NULL
349	kill urself in the fields, be with the fiends	OFF	NULL	NULL
350	love how girl group stans now suddenly hate gfriend on god you guys hate EVERYTHING to do with bts just shut up and go 😭🤚	OFF	NULL	NULL
351	@USER He's ripped the taxpayers off for over 100m dollars playing golf at his own properties. But nice try moron.	OFF	NULL	NULL
352	Soz but if you don’t like dnb you’re boring	OFF	NULL	NULL
353	@USER Shut up. You’re supposed to be the leader of this country. You have no idea what that means.	OFF	NULL	NULL
354	I wish some people could just let things go and move on, but y’all are too immature for that.	OFF	NULL	NULL
355	911? yes, i'm sorry, rokurou got his dick stuck in the ceiling fan again	OFF	NULL	NULL
356	@USER utter rubbish, contacted you because of a defective product, got a response but no response to my follow up emails	OFF	NULL	NULL
357	@USER @USER I'm sure they won't stop until they lose all power. The idiocy of the left is astounding	OFF	NULL	NULL
358	@USER What a complete waste of good oxygen this fool is. And he’s nowhere near as good at the lying and obfuscation as his boss.	OFF	NULL	NULL
359	juju really be the purest form of entertainment on twitterpussy hit different when she got a dick too	OFF	NULL	NULL
360	"Keep up with that  “أسلوب زفت""  and watch me trash you ."	OFF	NULL	NULL
361	@USER This is an outright lie and I am about to expose you YET AGAIN for the shameless liar that you are!	OFF	NULL	NULL
362	@USER @USER You mean to say that he is such a pathetic actor that even his low character is better than his acting skills ?	OFF	NULL	NULL
363	I’m only half black, so half the time I want a black women half the time I want Spanish pieceHow you black man &amp; don’t want a black woman lol what’s wrong wit ya	OFF	NULL	NULL
364	@USER @USER Shut up what is ur contribution then she is pride of ummah and dauhter of ummah u such a cheap hyprocrate	OFF	NULL	NULL
365	@USER @USER Then John can show you his sick dance moves.	OFF	NULL	NULL
366	@USER @USER Dworkin LIES or he is deranged and UNHINGED. This is manufactured, misinformation/disinformation.	OFF	NULL	NULL
367	I hate those females that think just because you stopped talking to them “it’s beef” like never that I just be to mf busy.	OFF	NULL	NULL
368	@USER Trump is so awful he makes Al Sharpton look like a leader.	OFF	NULL	NULL
369	@USER Not ashamed to say it, but i jacked off to the thought of having sex with this guy. What i wouldnt do to go to bed with him	OFF	NULL	NULL
370	cix can literally come out with a song like banana allergy monkey and jinyoung would still find a way to hoe it up i’m sick of him	OFF	NULL	NULL
371	"""And when it drop your pants and bounces down I call that a knon drop. ""when the tip of your penis peeks from your waist band i call that a tip slip"	OFF	NULL	NULL
372	@USER @USER Yeah! You right, he has done more stealing (from the poor) than any black politician.	OFF	NULL	NULL
373	@USER LOL we all believe Muller. Regardless of your little dick temper tantrums.	OFF	NULL	NULL
374	@USER You are undemocratic and a traitor.  Would you like us to celebrate you?  Act like a patriot and you'll be treated as such.	OFF	NULL	NULL
375	@USER The only person to unseat Putin would be someone who is immune to his poisons. What a disgusting example of a human being.	OFF	NULL	NULL
376	honestly molly-mae is so fake i feel so bad for tommy that he can’t see it... fake leading the blind #LoveIsland	OFF	NULL	NULL
377	Just my luck to have a 20 stone fat knacker snoring his head off down my ear all the way to Egypt	OFF	NULL	NULL
378	@USER @USER If you're going to call someone a #dickhead check your spelling first #dickhead. It's you're not youre.	OFF	NULL	NULL
379	@USER Idk why people like him he’s pathetic ugly and he can’t sing	OFF	NULL	NULL
380	@USER He knows his days are numbered so going to cause as much trouble as possible now. Twat that he is!!	OFF	NULL	NULL
381	Y’all literally go to TSR to read comments that will make you mad. That’s toxic behavior.	OFF	NULL	NULL
382	@USER I thought Caleb got a tat of his dad who passed in combat? Is this redneck guy you're describing some other guy?  what ever	OFF	NULL	NULL
383	@USER The whole team &amp; management is a disgrace!	OFF	NULL	NULL
384	@USER The male in this video is despicable. He cannot be called a man. He is an embarrassment to ALL canadians.	OFF	NULL	NULL
385	#morningjoe asking republicans to rein in #Trump is like asking Satan to be the opposite of evil. Ain't gonna happen.	OFF	NULL	NULL
386	@USER @USER @USER You sound just as crazy as he sounds	OFF	NULL	NULL
387	@USER No. The response is, his district is disgusting and rat infested. Tons of video and pics to back that up.	OFF	NULL	NULL
388	Learn to flex your own self bbgirl. Boys are sh*t	OFF	NULL	NULL
389	Wanna stick my dick in a bean burrito just to see what it feels like hours.	OFF	NULL	NULL
390	@USER Joy, just stop. Pulling the RACE CARD doesn’t work anymore. You Democrats killed that. Fix your face and be quiet.	OFF	NULL	NULL
391	@USER God I want to oil up that sexy body up and have my filthy way with you sexy xxx 😍👿💦😍👿💦	OFF	NULL	NULL
392	I ain’t gone Lie - I’m bout eatin dat Pussy!!! 👅👅👅💦💦💦🍑💦💦💦 #imCutLikeDat 💪#ForeignLuv	OFF	NULL	NULL
393	Nate Jacobs is the worst person I know he can honest to god go die in a ditch	OFF	NULL	NULL
394	@USER He's a drug dealer, pimp, thief and pedophile !!!	OFF	NULL	NULL
395	@USER I don’t  So far as you can recognize your Dad aa trash there’s no need to be talking to you	OFF	NULL	NULL
396	@USER @USER Your a Tory in disguise once a liar always a liar the lib dems help cause austerity with the Tories	OFF	NULL	NULL
397	"@USER @USER ""boy"" or ""man"" I don't care. He is a slimy and disgusting human being."	OFF	NULL	NULL
398	To turbo charge #NHSPeoplePlan more than anything else, fire some prominent toxic narcissists and psychopaths in the NHS.	OFF	NULL	NULL
399	@USER I can tell you that basically in the entire European Union, everyone thinks Trump is a complete moron and a Nazi.	OFF	NULL	NULL
400	@USER I need to get in that tight pussy again.	OFF	NULL	NULL
401	@USER @USER I've blocked everyone even remotely connected with these scum. They are all incorrigible.	OFF	NULL	NULL
402	Folks that believe in talking donkeys and flying horses are mocking folks that believe that the white guy is Jesus sha.	OFF	NULL	NULL
403	@USER Grosjean is a twat.	OFF	NULL	NULL
404	@USER Trump is a clown and I hate the circus.	OFF	NULL	NULL
405	@USER @USER @USER Never followed this Mir Jaffar at first place. He is a traitor .	OFF	NULL	NULL
406	I’d have sex with a missionary but it would be so boring.	OFF	NULL	NULL
407	@USER Spoiler alert.. George was set up by the corrupt Dems and Hillary, just like President Trump! #FisaBringsDownTheHouse	OFF	NULL	NULL
408	Be mild, pleasant and lenient with him who is harsh, gross, and strict with you; gradually he will turn to your behaviour.	OFF	NULL	NULL
409	I hardly take pictures of myself because I'm an ugly duckling 😔Sexiest men are the ones that hardly take any pictures of themselves 🤤 all you guys posting pics every day are like common prostitutes	OFF	NULL	NULL
410	#bbnaija Tacha will sit on the bed like one fat dirty Alhaja and be dishing orders. Can't stand that psycho!	OFF	NULL	NULL
411	2019 been super great to me but 2020 I’m turning this shit up a few notches	OFF	NULL	NULL
412	All this dude talks about is sucking toes, I wish someone would just shove their foot in his dutty mouth	OFF	NULL	NULL
413	I hate when public WiFi don’t connect like bitch get some security for all that	OFF	NULL	NULL
414	Is it bad I didn’t know what they were until Boats n HoesWhy are we all taught the names of christopher columbus's ships? who gives a fuck	OFF	NULL	NULL
415	@USER @USER And there I fear is the root of the issue.  @USER  believe's himself to be regal (and not shit at golf)	OFF	NULL	NULL
416	@USER @USER @USER You keep your filthy well reasoned perspective off the god damned internet!	OFF	NULL	NULL
417	@USER @USER Could be wrong but I think that’s the other guy’s face just using our guys dick pics.	OFF	NULL	NULL
418	@USER It’s such a pain in the ass	OFF	NULL	NULL
419	@USER @USER CC, GET THE PEROXIDE OUT OF YOUR VEINS!  HE IS SO STUPID, HE DOESN'T EVEN KNOW HE'S STUPID!	OFF	NULL	NULL
420	It’s always that 1 bitch that wanna be related to everybody	OFF	NULL	NULL
421	@USER @USER Donald Trump is to blame. He has been perfecting his racist tactics for decades, and now we see the result.	OFF	NULL	NULL
422	@USER @USER @USER @USER And then there is the idiot troll Clay	OFF	NULL	NULL
423	@USER that was so wrong like bitch go be with anna...	OFF	NULL	NULL
424	WAHT THE FUUCK THEY ARE COMING TO LA FUCK THIS SHUT IM GOING TO WORK	OFF	NULL	NULL
425	Being paired with Alexa literally saved Nikki’s ass. If it wasn’t for her, she would be jobbing at Main Event like Sarah Stenchgan.	OFF	NULL	NULL
426	Of course the psycho in the Oval office flips his racist ways and blames Obama. Same old Trump	OFF	NULL	NULL
427	I know i ain’t suppose to be laughin but...😂They shot Yung Miami car 14 times?? That’s some wild shit she better keep her baby glock on her at all times rn.	OFF	NULL	NULL
428	@USER You are the most pathetic selfish person on the planet. You are a disgrace and a stain on our great country.	OFF	NULL	NULL
429	@USER That’s a lot of ass filled by hamberders to cover.	OFF	NULL	NULL
430	If i go away it’s bc I don’t have data bye bitch ✌️	OFF	NULL	NULL
431	Who intrudes in the lair I swear u the dumbest man I salute that you dare.	OFF	NULL	NULL
432	i need some wild/fun moves to do in atlanta!! i dead need a gooood ass memory	OFF	NULL	NULL
433	He is gonna need those soup blowers where he is goingRaise your hand if you're sick and damn tired of James Comey flapping his soup blowers and you want the treasonous, traitor to just STFU.	OFF	NULL	NULL
434	@USER I started noticing he was a fraud when he traded Shady for Kiko fucking Alonzo.	OFF	NULL	NULL
435	That. Ain’t. Got. Shit. To. Do. With. Me. Idc who came before me, it’s IRRELEVANT.cause I’ve been bitched about it before   Do you feel it’s a must to disclose who’ve you slept with to someone during the talking stage?	OFF	NULL	NULL
436	@USER No bcus I know you're not willing to pay for some petty ass gossip on Twitter.	OFF	NULL	NULL
437	@USER You’re part of the problem and you’re inciting hatred and violence with your rhetoric.	OFF	NULL	NULL
438	@USER We are calling you out for you blatant lies that are causing irreparable damage to this great nation!  Shut your mouth!	OFF	NULL	NULL
